Epoch,Validation Loss
127,0.6507948040962219
128,0.6507517397403717
129,0.6507064402103424
130,0.6506585478782654
131,0.6506077349185944
132,0.6505537033081055
133,0.6504959166049957
134,0.6504339277744293
135,0.650367021560669
136,0.6502946317195892
137,0.6502159237861633
138,0.6501300930976868
139,0.6500361263751984
140,0.649932473897934
141,0.6498175263404846
142,0.6496890485286713
143,0.6495445966720581
144,0.6493813991546631
145,0.64919513463974
146,0.6489815711975098
147,0.648735374212265
148,0.6484476923942566
149,0.6481070816516876
150,0.6476997435092926
151,0.6472075283527374
152,0.6466048359870911
153,0.6458562612533569
154,0.6449083685874939
155,0.6436890959739685
156,0.6420948505401611
157,0.6399887204170227
158,0.6371709108352661
159,0.6333996653556824
160,0.6284391283988953
161,0.6220332384109497
162,0.6143492460250854
163,0.6062145829200745
164,0.5989705622196198
165,0.5937919914722443
166,0.5906137526035309
167,0.5887322723865509
168,0.5874992907047272
169,0.586564689874649
170,0.5857869386672974
171,0.5851113498210907
172,0.5845103859901428
173,0.5839712023735046
174,0.5834863781929016
175,0.583046555519104
176,0.5826488435268402
177,0.5822883546352386
178,0.5819612443447113
179,0.5816636979579926
180,0.5813904106616974
181,0.5811404287815094
182,0.5809105038642883
183,0.5806983411312103
184,0.5805001854896545
185,0.5803139507770538
186,0.5801358819007874
187,0.579963743686676
188,0.5797950327396393
189,0.5796270966529846
190,0.5794583857059479
191,0.5792860686779022
192,0.5791089832782745
193,0.5789243876934052
194,0.5787327885627747
195,0.578533262014389
196,0.5783246457576752
197,0.5781055390834808
198,0.5778738856315613
199,0.5776322484016418
200,0.5773780941963196
201,0.5771057903766632
202,0.5768166780471802
203,0.5765097141265869
204,0.576182097196579
205,0.5758339464664459
206,0.5754676163196564
207,0.5750807523727417
208,0.5746746957302094
209,0.5742511749267578
210,0.5738078653812408
211,0.573347419500351
212,0.57286736369133
213,0.5723691880702972
214,0.5718560814857483
215,0.5713274776935577
216,0.5707815587520599
217,0.5702223479747772
218,0.5696519315242767
219,0.5690739452838898
220,0.5684933960437775
221,0.567911833524704
222,0.5673315823078156
223,0.5667576491832733
224,0.5661899149417877
225,0.5656329095363617
226,0.5650904774665833
227,0.5645655691623688
228,0.5640618801116943
229,0.5635801255702972
230,0.56312295794487
231,0.5626910924911499
232,0.5622853934764862
233,0.5619044601917267
234,0.561549574136734
235,0.5612209737300873
236,0.5609169602394104
237,0.5606361031532288
238,0.5603793263435364
239,0.5601398050785065
240,0.5599179267883301
241,0.5597092509269714
242,0.5595134496688843
243,0.559330016374588
244,0.5591537356376648
245,0.5589824914932251
246,0.5588152408599854
247,0.5586546659469604
248,0.5584979057312012
249,0.5583456754684448
250,0.5581972599029541
251,0.5580467283725739
252,0.5578998327255249
253,0.5577517747879028
254,0.5576017796993256
255,0.55744668841362
256,0.5572970509529114
257,0.5571425259113312
258,0.5569866299629211
259,0.5568307638168335
260,0.5566675364971161
261,0.5564988255500793
262,0.5563271045684814
263,0.5561444163322449
264,0.5559542775154114
265,0.5557576417922974
266,0.5555481314659119
267,0.5553290545940399
268,0.5550948977470398
269,0.5548526346683502
270,0.5545939207077026
271,0.5543168783187866
272,0.5540197491645813
273,0.5537099242210388
274,0.5533689856529236
275,0.5530102849006653
276,0.5526171326637268
277,0.5521863102912903
278,0.5517075955867767
279,0.5511762499809265
280,0.5505801439285278
281,0.5499054789543152
282,0.5491424798965454
283,0.5482671558856964
284,0.5472511351108551
285,0.5460741519927979
286,0.5447079539299011
287,0.5431235432624817
288,0.5412919521331787
289,0.5391707122325897
290,0.5367732644081116
291,0.5341310203075409
292,0.5313139259815216
293,0.5284526646137238
294,0.5256893336772919
295,0.5231353342533112
296,0.5208359956741333
297,0.5187848210334778
298,0.5168847441673279
299,0.515017956495285
300,0.513058990240097
1,0.9955564886331558
2,0.9925571233034134
3,0.9895863831043243
4,0.9866427779197693
5,0.9837248027324677
6,0.9808306097984314
7,0.9779582172632217
8,0.9751051217317581
9,0.9722682237625122
10,0.9694436490535736
11,0.9666256904602051
12,0.9638058841228485
13,0.9609686136245728
14,0.9580865800380707
15,0.9551099240779877
16,0.9519388824701309
17,0.9483323842287064
18,0.9435686320066452
19,0.9343381971120834
20,0.8823703080415726
21,0.6834772825241089
22,0.6819028556346893
23,0.6815284788608551
24,0.6813498735427856
25,0.68123959004879
26,0.6811528503894806
27,0.6810745447874069
28,0.6810006499290466
29,0.6809298545122147
30,0.6808620393276215
31,0.6807970553636551
32,0.6807351261377335
33,0.6806760281324387
34,0.6806194931268692
35,0.6805655807256699
36,0.6805135607719421
37,0.6804634481668472
38,0.680415004491806
39,0.6803679317235947
40,0.6803219318389893
41,0.680277019739151
42,0.68023282289505
43,0.6801892817020416
44,0.6801463812589645
45,0.6801039427518845
46,0.6800618171691895
47,0.6800200641155243
48,0.6799783408641815
49,0.6799367219209671
50,0.6798950135707855
51,0.6798532158136368
52,0.6798111498355865
53,0.67976875603199
54,0.6797258704900742
55,0.6796824187040329
56,0.6796382069587708
57,0.6795931607484818
58,0.6795470267534256
59,0.6794995218515396
60,0.6794506460428238
61,0.6794002205133438
62,0.6793477237224579
63,0.6792927533388138
64,0.6792349517345428
65,0.6791736483573914
66,0.6791083514690399
67,0.6790382117033005
68,0.6789618730545044
69,0.6788783222436905
70,0.6787857860326767
71,0.6786818504333496
72,0.6785633563995361
73,0.6784263104200363
74,0.6782643795013428
75,0.6780700832605362
76,0.6778308302164078
77,0.6775283515453339
78,0.6771342307329178
79,0.6766045689582825
80,0.6758619397878647
81,0.6747714728116989
82,0.6730780601501465
83,0.6702855229377747
84,0.6654271185398102
85,0.6569364666938782
86,0.6443085372447968
87,0.632657065987587
88,0.6269406676292419
89,0.6243806034326553
90,0.6227080971002579
91,0.621407762169838
92,0.6203514933586121
93,0.6194858402013779
94,0.6187791377305984
95,0.6182010471820831
96,0.617726057767868
97,0.617327407002449
98,0.6169841289520264
99,0.6166742444038391
100,0.6163808554410934
101,0.616088330745697
102,0.6157818287611008
103,0.6154534667730331
104,0.6150926500558853
105,0.6146944463253021
106,0.614248663187027
107,0.6137529164552689
108,0.6132044643163681
109,0.6125989705324173
110,0.611929789185524
111,0.6111968457698822
112,0.6104127764701843
113,0.6095768064260483
114,0.6086962074041367
115,0.607787549495697
116,0.6068658977746964
117,0.6059577316045761
118,0.6050796210765839
119,0.6042434573173523
120,0.6034739315509796
121,0.6027839034795761
122,0.6021739095449448
123,0.6016348749399185
124,0.60115846991539
125,0.6007373929023743
126,0.6003564447164536
127,0.600006952881813
128,0.5996792912483215
129,0.5993586480617523
130,0.5990323573350906
131,0.5987019389867783
132,0.598357766866684
133,0.5980025380849838
134,0.5976282358169556
135,0.5972176343202591
136,0.5967728048563004
137,0.5962740927934647
138,0.5957080572843552
139,0.5950672477483749
140,0.5943172574043274
141,0.5934289693832397
142,0.5923431664705276
143,0.5909810960292816
144,0.5891939252614975
145,0.5867711305618286
146,0.583432212471962
147,0.5787956565618515
148,0.5726528018712997
149,0.5656472146511078
150,0.5594921708106995
151,0.5552131533622742
152,0.5521146059036255
153,0.5490933209657669
154,0.5453888922929764
155,0.5403108298778534
156,0.5331319123506546
157,0.5239312201738358
158,0.5151632279157639
159,0.509841650724411
160,0.5074067413806915
161,0.5060158967971802
162,0.5049172937870026
163,0.503864049911499
164,0.5028029084205627
165,0.5016837567090988
166,0.500489205121994
167,0.4991821199655533
168,0.49772410094738007
169,0.496040515601635
170,0.49403975158929825
171,0.4916251301765442
172,0.48868462443351746
173,0.48516707867383957
174,0.48110975325107574
175,0.47684285789728165
176,0.47292837500572205
177,0.46978404372930527
178,0.4674142599105835
179,0.4655575230717659
180,0.4639556556940079
181,0.4624650478363037
182,0.46103978902101517
183,0.4596245661377907
184,0.4582083970308304
185,0.45678259432315826
186,0.4553586542606354
187,0.4539150297641754
188,0.45246102660894394
189,0.451020747423172
190,0.4495866522192955
191,0.4481414631009102
192,0.4467194229364395
193,0.4452904090285301
194,0.4438696876168251
195,0.44248104095458984
196,0.4410998076200485
197,0.43972598016262054
198,0.4383639544248581
199,0.4370161294937134
200,0.43566998839378357
201,0.4343346804380417
202,0.4329637736082077
203,0.4315982833504677
204,0.4301927089691162
205,0.42872079461812973
206,0.42720773071050644
207,0.42555520683526993
208,0.42384813725948334
209,0.422015056014061
210,0.4200917035341263
211,0.41806963086128235
212,0.41606420278549194
213,0.4140605032444
214,0.4121290147304535
215,0.41027291119098663
216,0.40865458548069
217,0.40712040662765503
218,0.4057547301054001
219,0.4044979438185692
220,0.403319850564003
221,0.40219251066446304
222,0.40116849541664124
223,0.4001527801156044
224,0.39922793954610825
225,0.3982764631509781
226,0.39735735207796097
227,0.3964553326368332
228,0.39558999985456467
229,0.39470719546079636
230,0.39388807862997055
231,0.39306122064590454
232,0.39225370436906815
233,0.39146045595407486
234,0.3906715586781502
235,0.3898743838071823
236,0.3890809938311577
237,0.3882535323500633
238,0.38740523159503937
239,0.3865332826972008
240,0.3857267498970032
241,0.3847995847463608
242,0.3840152621269226
243,0.38310741633176804
244,0.38234247267246246
245,0.38166145980358124
246,0.380939319729805
247,0.3799278438091278
248,0.3790273517370224
249,0.37851250916719437
250,0.3776244893670082
251,0.3764787092804909
252,0.37542130053043365
253,0.37438108772039413
254,0.37335391342639923
255,0.3724561706185341
256,0.37133506685495377
257,0.3702971488237381
258,0.3693998232483864
259,0.36831706017255783
260,0.3674166426062584
261,0.36674922704696655
262,0.3654063567519188
263,0.36441102623939514
264,0.36331576853990555
265,0.362688772380352
266,0.36185939610004425
267,0.3606620654463768
268,0.35975920408964157
269,0.35943344235420227
270,0.35839833319187164
271,0.35688433051109314
272,0.35617902129888535
273,0.35669999569654465
274,0.35563182830810547
275,0.353475384414196
276,0.35208719223737717
277,0.35147328674793243
278,0.3540854752063751
279,0.3524380698800087
280,0.34872860461473465
281,0.3473619744181633
282,0.34917840361595154
283,0.345695860683918
284,0.3470092713832855
285,0.34741435945034027
286,0.34492533653974533
287,0.3435423970222473
288,0.34313878417015076
289,0.3426797091960907
290,0.3420102819800377
291,0.3406802788376808
292,0.33980585634708405
293,0.33903538435697556
294,0.3381114900112152
295,0.33700431883335114
296,0.3379952013492584
297,0.3390761986374855
298,0.3335961326956749
299,0.33239027857780457
300,0.3321640193462372
