Epoch,Net Sparsity
116,0.42310641630042245
117,0.42312637873909786
118,0.4231428810217362
119,0.42316164571409104
120,0.4231808096552194
121,0.42320303450361135
122,0.4232267232641728
123,0.4232575985026574
124,0.42328062184859633
125,0.42330990009198693
126,0.42333239110622783
127,0.42335767686188336
128,0.42339014909546197
129,0.4234272792313982
130,0.42345402889922323
131,0.4235014064203461
132,0.42353254782467975
133,0.4235754005263696
134,0.4236265043693786
135,0.4236805360367266
136,0.42374468200633686
137,0.423803238493118
138,0.42387257469678385
139,0.42395109362224037
140,0.42402255915269826
141,0.4241001464976833
142,0.4241918406326656
143,0.4242900558309485
144,0.4244047733118697
145,0.42453293216816573
146,0.424675463980308
147,0.42483223566537204
148,0.42500684046231946
149,0.4252022061954892
150,0.4254044922407332
151,0.4256464369974789
152,0.42591526450497413
153,0.42622734396293266
154,0.42659944381984194
155,0.42701160163702645
156,0.4274716693070319
157,0.42804578904333607
158,0.4286945683002862
159,0.4294507454773099
160,0.43030633559893705
161,0.43127478004054237
162,0.43233491861713
163,0.4333862737207005
164,0.43425996312006
165,0.43497342067831835
166,0.435469021489166
167,0.43577165205948487
168,0.4359481200173753
169,0.43604992845461976
170,0.4361036939561188
171,0.4361398925115835
172,0.43618593920346144
173,0.4362148181980785
174,0.4362564731534478
175,0.43629959202098667
176,0.43634058156173344
177,0.4363774455318207
178,0.43642894862360315
179,0.4364722005740665
180,0.43651678335377486
181,0.43655151799707004
182,0.4365972985230989
183,0.436626709849414
184,0.4366720911266694
185,0.4367128145015672
186,0.43676032510561463
187,0.43681369135834014
188,0.4368639967038021
189,0.43691004339568
190,0.43696274423378306
191,0.437011186418302
192,0.43706428650517853
193,0.43713162646497683
194,0.43719217919562553
195,0.4372529980921232
196,0.43731714406173344
197,0.43739033967020985
198,0.43747537965896705
199,0.43754378428216134
200,0.4376233678710139
201,0.4377122672645816
202,0.43779038694126465
203,0.43788633972983104
204,0.4379785661965113
205,0.4380811731313028
206,0.43818976879769694
207,0.4383056840249387
208,0.4384307819739711
209,0.43854084155253475
210,0.4386666049161897
211,0.4387943645237122
212,0.4389295767750068
213,0.439067583767716
214,0.43921038174570726
215,0.43936382635765875
216,0.43950662433565
217,0.43962533430430634
218,0.4397717255212592
219,0.43991785057236305
220,0.4400657057014854
221,0.4402136939135323
222,0.44035489489642954
223,0.4404917041428182
224,0.440636498364677
225,0.4407747715232352
226,0.44090372887707824
227,0.44104892234771054
228,0.4411865300916462
229,0.44131016412850915
230,0.4414353951604661
231,0.441558496865631
232,0.44167334742947667
233,0.4418027040320932
234,0.4419148929374489
235,0.4420351999011992
236,0.442149784299196
237,0.44227275292143636
238,0.44237562602207686
239,0.44247610363007633
240,0.4425850985452439
241,0.4426971543676751
242,0.44280668161454073
243,0.4429075584713137
244,0.4430094999914827
245,0.44310984451655766
246,0.44321258453427365
247,0.44332024862019626
248,0.4434279127061188
249,0.443513485026574
250,0.44362061678079856
251,0.44372215905219403
252,0.4438308878015127
253,0.44394281054101936
254,0.44404914379769694
255,0.4441920748586127
256,0.44430945399802396
257,0.44442057823998365
258,0.4445329002282638
259,0.44465200944569366
260,0.444796936750477
261,0.4449479858697874
262,0.4450958409989098
263,0.44524130063539114
264,0.445389288847438
265,0.4455544447567457
266,0.44571667284171435
267,0.4458882167313982
268,0.4460625553624966
269,0.4462611150858545
270,0.44645554923855274
271,0.44666608642511585
272,0.44689312589431723
273,0.447138264641251
274,0.447369163515263
275,0.4476375917739847
276,0.44793024112496593
277,0.4482278145441537
278,0.4485550654555056
279,0.4489054727957209
280,0.4492798350623467
281,0.4496721635237803
282,0.4500877814970019
283,0.4505674123569092
284,0.4510631462506814
285,0.45161796896293266
286,0.4522024691673481
287,0.4528270273320387
288,0.45348112990596895
289,0.4541968498739439
290,0.45496566992879534
291,0.4557873239046743
292,0.45661310345121287
293,0.45743382584662035
294,0.4582556129054238
295,0.45904878713545927
296,0.4598259914145544
297,0.46054969635799947
298,0.46125516894078766
299,0.4619133970853775
300,0.4625611116789316
1,0.4000360920891251
2,0.3999590370758381
3,0.3998713354285909
4,0.39978709393738077
5,0.3997041832754156
6,0.39960170942354867
7,0.39949910248875714
8,0.39938930907604253
9,0.3992763216731398
10,0.39915388538259744
11,0.39902479494582993
12,0.39889357518227037
13,0.398796291564459
14,0.39874172756541293
15,0.3987832494378577
16,0.3989563903226356
17,0.39937706544698826
18,0.4003255474499182
19,0.4027746725095394
20,0.41009250327916325
21,0.4213397404776506
22,0.42161655296061595
23,0.42166193423787135
24,0.421667390637776
25,0.421666858306078
26,0.4216685883840965
27,0.42165727633551375
28,0.42164450037476153
29,0.4216492913600436
30,0.4216575425013628
31,0.4216616680720223
32,0.42166898763287
33,0.4216806989302262
34,0.42169041398371493
35,0.4216999959542791
36,0.42171197341748434
37,0.42171836139786045
38,0.42173286743663124
39,0.4217499020509676
40,0.4217580201093622
41,0.421773856977378
42,0.42178929459662035
43,0.4218047322158626
44,0.4218242954057645
45,0.42183613978604523
46,0.4218539728979286
47,0.42186781352207686
48,0.42188285189254565
49,0.4219013504190515
50,0.4219115978042382
51,0.421926103843009
52,0.42194965952064595
53,0.4219690896276233
54,0.42198625732488415
55,0.42201074458299265
56,0.42203203785091303
57,0.4220587875187381
58,0.422081810864677
59,0.42210084172288087
60,0.42212825680532845
61,0.42215034857079586
62,0.42218228847267647
63,0.42220810656003
64,0.42224244195455163
65,0.4222702562857727
66,0.4223052570949169
67,0.4223587564305669
68,0.422414917424707
69,0.4224650896872445
70,0.42251472961808395
71,0.422596309450804
72,0.4226910644930499
73,0.42278781577916325
74,0.42291078440140367
75,0.4230730124863723
76,0.42322858642511585
77,0.423443914596961
78,0.4237111451093622
79,0.4240792524785364
80,0.4244815621593077
81,0.4249953953308122
82,0.425704194986713
83,0.4266449581800218
84,0.42798244157127285
85,0.42972077073112563
86,0.4318011230069501
87,0.4336049289656582
88,0.4345854839533933
89,0.434953990571341
90,0.43511874723187516
91,0.43521403460581903
92,0.4353197024478741
93,0.435392232641728
94,0.43549417416189695
95,0.43559185702848185
96,0.43567729626601254
97,0.43577737462523847
98,0.4358706657553148
99,0.43600295018227037
100,0.4361171353314936
101,0.43624476185609157
102,0.4363758485367266
103,0.4364932276761379
104,0.43664427679544837
105,0.4368063717974925
106,0.4369773833554783
107,0.4371774069910057
108,0.43736904640228946
109,0.4375620166428182
110,0.43777002525381575
111,0.43801716024461707
112,0.4382648275671164
113,0.4385280655917825
114,0.43877905998739436
115,0.4390269934757427
116,0.4392878360077678
117,0.439554268022622
118,0.4398280195983238
119,0.4400838049792178
120,0.4403232211603979
121,0.4405883223460071
122,0.44083785282944943
123,0.44104785768431454
124,0.44127223549502587
125,0.441482772681589
126,0.4416957053607931
127,0.4419317944688607
128,0.442152712123535
129,0.4423828125
130,0.442613977539861
131,0.44287109375
132,0.4431534957157945
133,0.4434204600623467
134,0.4437127101645544
135,0.44404022724175524
136,0.44439502631847916
137,0.44475488254633416
138,0.4451679719439902
139,0.44562843886276915
140,0.44613801338068954
141,0.4466639570983238
142,0.4473056829602753
143,0.448012087123535
144,0.4488631524257291
145,0.4498449051597847
146,0.45104664396804306
147,0.4524513342361679
148,0.45403142779878713
149,0.45581779989438537
150,0.4575237899035841
151,0.45892302377180433
152,0.4601009407365767
153,0.46117545226901063
154,0.46227139015228946
155,0.4634723304630008
156,0.46489405534546197
157,0.4664259728894113
158,0.4678910828052603
159,0.46900911245400656
160,0.4697353459730172
161,0.47020180162339875
162,0.4705711067388934
163,0.4708891749284546
164,0.47122467698112563
165,0.47158453320898064
166,0.47200134892852275
167,0.4724298759454211
168,0.4728667871865631
169,0.4733661143192968
170,0.47394396037748704
171,0.4745843554101935
172,0.475278515944399
173,0.47603668936529026
174,0.47687311554578904
175,0.47774041696477243
176,0.4785226783949986
177,0.4792498434944808
178,0.4798882422833197
179,0.48040939501567187
180,0.48087172509539383
181,0.4812918678880485
182,0.4816983031394794
183,0.48210074590317525
184,0.482499728510834
185,0.48290523218179343
186,0.4833058117845462
187,0.48373487113314256
188,0.48415075527221313
189,0.4845603845138321
190,0.4849795957260153
191,0.4853864302262197
192,0.485813892579722
193,0.486226981977378
194,0.48664047062380755
195,0.48705329385561463
196,0.48749206825769964
197,0.4879196636941265
198,0.4883726779691333
199,0.4887945508398065
200,0.48924423804170075
201,0.489719876413873
202,0.4902023020151949
203,0.4906748794801036
204,0.49116182990085855
205,0.4916578299604797
206,0.4921793819416053
207,0.4927165046248978
208,0.49325974912271736
209,0.49383985759062415
210,0.4944393961655083
211,0.4950304174332243
212,0.4956146514717907
213,0.4962276314220496
214,0.4968174549434451
215,0.497352049051172
216,0.49788331608578634
217,0.4983911605256882
218,0.49888010719031073
219,0.4993304598068275
220,0.4997676372138185
221,0.5002040161232625
222,0.5006546349056282
223,0.5010379137281957
224,0.5014464783064186
225,0.5018453278311529
226,0.5022238156684382
227,0.5026009726764786
228,0.502958832660466
229,0.5033269400296402
230,0.5036863970087218
231,0.5040463863195013
232,0.5044393801955573
233,0.5048315755740665
234,0.5052072686699373
235,0.5055880189169393
236,0.5059538638763968
237,0.5063539111474517
238,0.5067173606142682
239,0.5070937191247615
240,0.507509070932134
241,0.5079226926614882
242,0.5083440332004634
243,0.5087545940225539
244,0.5091586337813437
245,0.5095795750715454
246,0.5099888050643908
247,0.5104153358374216
248,0.510844395186018
249,0.5113019342804579
250,0.5117348530338648
251,0.512155661241142
252,0.5125453280440856
253,0.512979178377964
254,0.5134204813556146
255,0.5138597880893977
256,0.514287782774598
257,0.5147052639087626
258,0.5151198172185881
259,0.5155548652987871
260,0.5159714148524802
261,0.5163838388355138
262,0.5167970613160943
263,0.5171964431725266
264,0.5175709385220768
265,0.5179824309246389
266,0.5183720977275824
267,0.51876069986713
268,0.5191776486695966
269,0.5195705094627283
270,0.5199734845581221
271,0.5203872393704007
272,0.5208067167484328
273,0.5211881324100572
274,0.5215877804323386
275,0.5219837021327337
276,0.522388939637844
277,0.5227908500698419
278,0.5231898326775006
279,0.5235684535977105
280,0.5240093573265876
281,0.5244618392698964
282,0.5249080663157536
283,0.5252957368748297
284,0.5257197390722949
285,0.526137087123535
286,0.5265696066281684
287,0.5270062517034614
288,0.5274802930805397
289,0.527913344916871
290,0.5283498569092395
291,0.5287447139462388
292,0.5291643244071954
293,0.5295728889854183
294,0.5300038114949578
295,0.5303970715368629
296,0.5307810157740529
297,0.5311445983237939
298,0.5314959372444807
299,0.5318701664281821
300,0.5322224369293405
